file_name,author
167803newsML.txt,TimFarrand
172132newsML.txt,JoWinterbottom
173770newsML.txt,JoWinterbottom
173850newsML.txt,JoWinterbottom
175500newsML.txt,TimFarrand
175594newsML.txt,TimFarrand
177684newsML.txt,TimFarrand
199222newsML.txt,TimFarrand
201017newsML.txt,TimFarrand
202017newsML.txt,TimFarrand
204606newsML.txt,TimFarrand
207557newsML.txt,MichaelConnor
210560newsML.txt,TimFarrand
220852newsML.txt,LynneO'Donnell
220857newsML.txt,FumikoFujisaki
220938newsML.txt,FumikoFujisaki
221452newsML.txt,TimFarrand
224668newsML.txt,TimFarrand
224684newsML.txt,TimFarrand
225561newsML.txt,TimFarrand
229159newsML.txt,TimFarrand
229685newsML.txt,TimFarrand
230604newsML.txt,TimFarrand
234885newsML.txt,TimFarrand
235003newsML.txt,TimFarrand
236371newsML.txt,EdnaFernandes
237957newsML.txt,TimFarrand
237980newsML.txt,EdnaFernandes
238095newsML.txt,TimFarrand
240674newsML.txt,TimFarrand
242910newsML.txt,TimFarrand
242992newsML.txt,TimFarrand
107276newsML.txt,ToddNissen
108216newsML.txt,ToddNissen
110957newsML.txt,ToddNissen
111247newsML.txt,ToddNissen
117089newsML.txt,DavidLawder
120415newsML.txt,ToddNissen
121051newsML.txt,ToddNissen
133717newsML.txt,DavidLawder
140567newsML.txt,DavidLawder
144319newsML.txt,DavidLawder
146468newsML.txt,DavidLawder
146741newsML.txt,DavidLawder
148408newsML.txt,DavidLawder
149287newsML.txt,DavidLawder
154381newsML.txt,RobinSidel
155659newsML.txt,DavidLawder
158140newsML.txt,DavidLawder
160059newsML.txt,DavidLawder
18151newsML.txt,ToddNissen
18393newsML.txt,ToddNissen
18414newsML.txt,DavidLawder
189161newsML.txt,ToddNissen
189259newsML.txt,DavidLawder
191372newsML.txt,MarkBendeich
193383newsML.txt,ToddNissen
193662newsML.txt,ToddNissen
199894newsML.txt,DavidLawder
200426newsML.txt,DavidLawder
216410newsML.txt,ToddNissen
217362newsML.txt,ToddNissen
217419newsML.txt,DavidLawder
217896newsML.txt,ToddNissen
222096newsML.txt,DavidLawder
227529newsML.txt,DavidLawder
237066newsML.txt,ToddNissen
245562newsML.txt,DavidLawder
246995newsML.txt,DavidLawder
259007newsML.txt,DavidLawder
261367newsML.txt,DavidLawder
264956newsML.txt,DavidLawder
267365newsML.txt,RogerFillion
270703newsML.txt,RogerFillion
270751newsML.txt,DavidLawder
271791newsML.txt,ToddNissen
280639newsML.txt,AlexanderSmith
284034newsML.txt,ToddNissen
284597newsML.txt,ToddNissen
28509newsML.txt,DavidLawder
286232newsML.txt,DavidLawder
291856newsML.txt,ToddNissen
101226newsML.txt,PeterHumphrey
10321newsML.txt,BenjaminKangLim
105226newsML.txt,WilliamKazer
106731newsML.txt,WilliamKazer
108094newsML.txt,WilliamKazer
113095newsML.txt,BenjaminKangLim
113097newsML.txt,GrahamEarnshaw
115519newsML.txt,SarahDavison
118912newsML.txt,SarahDavison
123484newsML.txt,GrahamEarnshaw
125333newsML.txt,GrahamEarnshaw
126643newsML.txt,SarahDavison
12909newsML.txt,BenjaminKangLim
129188newsML.txt,SarahDavison
143490newsML.txt,MureDickie
147523newsML.txt,LynneO'Donnell
148885newsML.txt,WilliamKazer
153448newsML.txt,MureDickie
165109newsML.txt,JimGilchrist
169626newsML.txt,BenjaminKangLim
178505newsML.txt,WilliamKazer
178884newsML.txt,WilliamKazer
180188newsML.txt,WilliamKazer
188958newsML.txt,JaneMacartney
195340newsML.txt,MureDickie
196734newsML.txt,MureDickie
202888newsML.txt,MureDickie
206559newsML.txt,MureDickie
208244newsML.txt,MureDickie
209813newsML.txt,LynnleyBrowning
214207newsML.txt,SarahDavison
222819newsML.txt,WilliamKazer
235763newsML.txt,BenjaminKangLim
239878newsML.txt,MureDickie
2430newsML.txt,GrahamEarnshaw
246276newsML.txt,LynneO'Donnell
247720newsML.txt,LynneO'Donnell
247829newsML.txt,LynneO'Donnell
247909newsML.txt,TanEeLyn
257526newsML.txt,WilliamKazer
258689newsML.txt,BenjaminKangLim
264132newsML.txt,SarahDavison
268647newsML.txt,BenjaminKangLim
278687newsML.txt,WilliamKazer
281216newsML.txt,MureDickie
28223newsML.txt,SarahDavison
282935newsML.txt,JaneMacartney
287736newsML.txt,MureDickie
289747newsML.txt,WilliamKazer
304402newsML.txt,JaneMacartney
